molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL1082082,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)OCc1ccccc1,250.0,ACTIVE
CHEMBL1076243,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)Cc1cc2ccc(Cl)cc2s1,100.0,ACTIVE
CHEMBL1080631,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,530.0,ACTIVE
CHEMBL1080813,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cccs1,500.0,ACTIVE
CHEMBL1080814,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc(Br)cs1,180.0,ACTIVE
CHEMBL1076259,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2ccccc2s1,270.0,ACTIVE
CHEMBL1076260,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2cccnc2s1,440.0,ACTIVE
CHEMBL1080274,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2ccsc2s1,300.0,ACTIVE
CHEMBL1087194,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,780.0,ACTIVE
CHEMBL1083973,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCC3,2000.0,INTERMEDIATE
CHEMBL1084250,COC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCC3,2000.0,INTERMEDIATE
CHEMBL1084519,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCCC3,1800.0,INTERMEDIATE
CHEMBL1084518,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCC3,2100.0,INTERMEDIATE
CHEMBL1084517,COC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCCC3,1800.0,INTERMEDIATE
CHEMBL1083972,COC(=O)c1cc2c(N)c3c(nc2nc1C)CCC3,1900.0,INTERMEDIATE
CHEMBL1086184,COC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,1000.0,ACTIVE
CHEMBL1084784,CN(C)C(=O)Oc1ccc(-c2cn3ccccc3[n+]2C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,17100.0,INACTIVE
CHEMBL1085759,Cc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C.[Cl-],1300.0,INTERMEDIATE
CHEMBL1085758,CN(C)C(=O)Oc1ccc(-c2cn3c(Cl)cccc3[n+]2C)cc1.[Cl-],12600.0,INACTIVE
CHEMBL1084785,CN(C)C(=O)Oc1ccc(-c2cn3c(C(F)(F)F)cccc3[n+]2C)cc1.[Cl-],10000.0,INACTIVE
CHEMBL1085026,COc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C.[Cl-],8100.0,INTERMEDIATE
CHEMBL1085027,CN(C)C(=O)Oc1ccc(-c2cn3c(NC=O)cccc3[n+]2C)cc1.[Cl-],1200.0,INTERMEDIATE
CHEMBL1084167,CC(=O)Nc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C.[Cl-],700.0,ACTIVE
CHEMBL1082427,CC(=O)N(C)c1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C.[Cl-],24500.0,INACTIVE
CHEMBL1085028,CN(C)C(=O)Oc1ccc(-c2cn3c(NC(=O)c4ccccc4)cccc3[n+]2C)cc1.[Cl-],200.0,ACTIVE
CHEMBL1085029,CNC(=O)Nc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C.[Cl-],1350.0,INTERMEDIATE
CHEMBL1085284,COC(=O)Nc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C.[Cl-],1100.0,INTERMEDIATE
CHEMBL1085022,CN(C)C(=O)Nc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C.[Cl-],1600.0,INTERMEDIATE
CHEMBL1084442,CNC(=O)Oc1ccc(-c2cn3ccccc3[n+]2C)cc1.[I-],19500.0,INACTIVE
CHEMBL1082428,CNC(=O)Oc1ccc(-c2cn3c(C)cccc3[n+]2C)cc1.[I-],4000.0,INTERMEDIATE
CHEMBL1082746,CNC(=O)Oc1ccc(-c2cn3c(NC(C)=O)cccc3[n+]2C)cc1.[I-],1100.0,INTERMEDIATE
CHEMBL1082747,CN(C)C(=O)Oc1cccc(-c2cn3ccccc3[n+]2C)c1.[Cl-],7100.0,INTERMEDIATE
CHEMBL1082748,Cc1cccc2n1cc(-c1cccc(OC(=O)N(C)C)c1)[n+]2C.[Cl-],24000.0,INACTIVE
CHEMBL1085279,CN(C)C(=O)Oc1cccc(-c2cn3c(Cl)cccc3[n+]2C)c1.[Cl-],12600.0,INACTIVE
CHEMBL1082749,CN(C)C(=O)Oc1cccc(-c2cn3c(C(F)(F)F)cccc3[n+]2C)c1.[Cl-],33600.0,INACTIVE
CHEMBL1082750,COc1cccc2n1cc(-c1cccc(OC(=O)N(C)C)c1)[n+]2C.[Cl-],20500.0,INACTIVE
CHEMBL1083063,CC(=O)Nc1cccc2n1cc(-c1cccc(OC(=O)N(C)C)c1)[n+]2C.[Cl-],2500.0,INTERMEDIATE
CHEMBL1083064,CNC(=O)Oc1cccc(-c2cn3ccccc3[n+]2C)c1.[I-],350.0,ACTIVE
CHEMBL1083373,CNC(=O)Oc1cccc(-c2cn3c(NC(C)=O)cccc3[n+]2C)c1.[I-],4500.0,INTERMEDIATE
CHEMBL1084709,Cc1cn2cc(C(N)=O)ccc2[n+]1C.[I-],27000.0,INACTIVE
CHEMBL1085280,C[n+]1c(-c2ccccc2)cn2cc(C(N)=O)ccc21.[I-],9500.0,INTERMEDIATE
CHEMBL1085281,COC(=O)Nc1ccc2n(c1)cc(-c1ccccc1)[n+]2C.[Cl-],50000.0,INACTIVE
CHEMBL75110,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCN2,20.0,ACTIVE
CHEMBL311017,CN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,10.0,ACTIVE
CHEMBL308793,CCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,11.0,ACTIVE
CHEMBL74560,CCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,22.0,ACTIVE
CHEMBL74922,CCCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,29.0,ACTIVE
CHEMBL73339,CCCCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,47.0,ACTIVE
CHEMBL1085858,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCN2c1ccccc1,68.0,ACTIVE
CHEMBL306776,COc1ccccc1CN1CCC(CCC(=O)c2ccc3c(c2)CCN3)CC1,812.0,ACTIVE
CHEMBL73447,COc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)CCN4)CC2)c1,2680.0,INTERMEDIATE
CHEMBL76108,COc1ccc(CN2CCC(CCC(=O)c3ccc4c(c3)CCN4)CC2)cc1,13300.0,INACTIVE
CHEMBL73974,O=C(CCC1CCN(Cc2ccccc2F)CC1)c1ccc2c(c1)CCN2,43.0,ACTIVE
CHEMBL308807,O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1ccc2c(c1)CCN2,16.0,ACTIVE
CHEMBL74832,O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1ccc2c(c1)CCN2,89.0,ACTIVE
CHEMBL306175,O=C(CCC1CCN(Cc2ccccc2Cl)CC1)c1ccc2c(c1)CCN2,76.0,ACTIVE
CHEMBL74809,O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2c(c1)CCN2,59.0,ACTIVE
CHEMBL75649,O=C(CCC1CCN(Cc2ccc(Cl)cc2)CC1)c1ccc2c(c1)CCN2,6360.0,INTERMEDIATE
CHEMBL306179,Cc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)CCN4)CC2)c1,50.0,ACTIVE
CHEMBL310918,O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1ccc2c(c1)CCN2,64.0,ACTIVE
CHEMBL74359,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCC2,113.0,ACTIVE
CHEMBL307693,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(Cc1ccccc1)CC2,853.0,ACTIVE
CHEMBL1083661,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCN2,54.0,ACTIVE
CHEMBL1083660,CN1CCCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,24.0,ACTIVE
CHEMBL73593,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCC2,164.0,ACTIVE
CHEMBL1083662,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCN2c1ccccc1,54.0,ACTIVE
CHEMBL76470,CN1CCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,36.0,ACTIVE
CHEMBL1084254,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(c1ccccc1)CCC2,1490.0,INTERMEDIATE
CHEMBL75157,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCCN2,125.0,ACTIVE
CHEMBL74747,CN1CCCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,81.0,ACTIVE
CHEMBL310467,CCN1CCCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,376.0,ACTIVE
CHEMBL307513,CCCN1CCCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,1330.0,INTERMEDIATE
CHEMBL74962,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(Cc1ccccc1)CCCC2,3140.0,INTERMEDIATE
CHEMBL309173,COc1ccccc1CN1CCC(CCC(=O)c2ccc3c(c2)NCCCC3)CC1,2652.0,INTERMEDIATE
CHEMBL72967,COc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)NCCCC4)CC2)c1,847.0,ACTIVE
CHEMBL74533,COc1ccc(CN2CCC(CCC(=O)c3ccc4c(c3)NCCCC4)CC2)cc1,55200.0,INACTIVE
CHEMBL75127,O=C(CCC1CCN(Cc2ccccc2F)CC1)c1ccc2c(c1)NCCCC2,331.0,ACTIVE
CHEMBL308093,O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1ccc2c(c1)NCCCC2,145.0,ACTIVE
CHEMBL76384,O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1ccc2c(c1)NCCCC2,393.0,ACTIVE
CHEMBL420378,O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2c(c1)NCCCC2,333.0,ACTIVE
CHEMBL74340,Cc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)NCCCC4)CC2)c1,224.0,ACTIVE
CHEMBL307832,O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1ccc2c(c1)NCCCC2,390.0,ACTIVE
CHEMBL74698,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCCC2,127.0,ACTIVE
CHEMBL1084703,c1ccc(CN2CCC(CNc3nsc4ccccc34)CC2)cc1,99.0,ACTIVE
CHEMBL1085285,c1ccc(CN2CCC(CNc3n[nH]c4ccccc34)CC2)cc1,120.0,ACTIVE
CHEMBL1083065,COc1ccc2c(c1OC)C(=O)CC2CCC1CCN(Cc2ccccc2)CC1,8.0,ACTIVE
CHEMBL1083066,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1C2,114.0,ACTIVE
CHEMBL1083067,CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1C2,10.0,ACTIVE
CHEMBL1083375,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,58.0,ACTIVE
CHEMBL1085125,CCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,90.0,ACTIVE
CHEMBL1085126,CCN1CC[C@@]2(C)c3cc(OC(=O)NC(C)(C)C)ccc3C[C@@H]12,12487.0,INACTIVE
CHEMBL1085127,CCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,154.0,ACTIVE
CHEMBL1084635,CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3C[C@@H]12,38.0,ACTIVE
CHEMBL1084880,CCN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3C[C@@H]12,176.0,ACTIVE
CHEMBL1085128,CCN1CC[C@@]2(C)c3cc(OC(=O)NC(C)c4ccccc4)ccc3C[C@@H]12,1330.0,INTERMEDIATE
CHEMBL1085382,CCN1CC[C@@]2(C)c3cc(OC(=O)NCc4ccccc4)ccc3C[C@@H]12,69.0,ACTIVE
CHEMBL1085383,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCC)[C@@H]1C2,93.0,ACTIVE
CHEMBL1084881,CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCC)[C@@H]1C2,62.0,ACTIVE
CHEMBL1084882,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1C2,506.0,ACTIVE
CHEMBL1086090,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)[C@@H]1C2,381.0,ACTIVE
CHEMBL1085384,CCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)[C@@H]1C2,208.0,ACTIVE
CHEMBL1085385,CCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C1C2,1076.0,INTERMEDIATE
CHEMBL1085386,CCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C1C2,2192.0,INTERMEDIATE
CHEMBL1085629,CCN1CCC2c3cc(OC(=O)NC)ccc3CC21,253.0,ACTIVE
CHEMBL1085630,CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CCC)C1C2,629.0,ACTIVE
CHEMBL1085011,CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CCC)C1C2,546.0,ACTIVE
CHEMBL55014,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccccc1,560.0,ACTIVE
CHEMBL56470,CN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccccc1,170.0,ACTIVE
CHEMBL55312,O=C(c1ccccc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,35.0,ACTIVE
CHEMBL141873,COc1ccc(C(=O)N(CCC2CCN(Cc3ccccc3)CC2)c2ccccc2)cc1,590.0,ACTIVE
CHEMBL140737,O=C(c1ccc(F)cc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,18.0,ACTIVE
CHEMBL126354,O=C(c1ccc([N+](=O)[O-])cc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,5.4,ACTIVE
CHEMBL340621,O=C(c1ccncc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,64.0,ACTIVE
CHEMBL140769,O=C(C1CCCCC1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,9400.0,INTERMEDIATE
CHEMBL340672,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,52.0,ACTIVE
CHEMBL141853,CCC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,830.0,ACTIVE
CHEMBL127527,COc1cccc(N(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)c1,46.0,ACTIVE
CHEMBL141801,COc1ccc(N(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)cc1,700.0,ACTIVE
CHEMBL141167,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1cccc(F)c1,65.0,ACTIVE
CHEMBL340609,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,205.0,ACTIVE
CHEMBL140936,CCN(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,12000.0,INACTIVE
CHEMBL141352,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccncc1,108.0,ACTIVE
CHEMBL125578,CC(=O)N(C)CCC1CCN(Cc2ccccc2)CC1,660.0,ACTIVE
CHEMBL333909,O=C1c2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1,98.0,ACTIVE
CHEMBL106891,O=C1c2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,80.0,ACTIVE
CHEMBL419184,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1C1CCN(Cc2ccccc2)CC1,27000.0,INACTIVE
CHEMBL326868,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CC1CCN(Cc2ccccc2)CC1,3000.0,INTERMEDIATE
CHEMBL105874,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,12.5,ACTIVE
CHEMBL336686,COc1ccc(CN2CCC(CCN3C(=O)c4ccc([N+](=O)[O-])cc4C3=O)CC2)cc1,440.0,ACTIVE
CHEMBL123909,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCC1CCN(Cc2ccc(Cl)cc2)CC1,240.0,ACTIVE
CHEMBL140948,CN1CCC(CCN2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)CC1,6800.0,INTERMEDIATE
CHEMBL139353,Nc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,8.8,ACTIVE
CHEMBL433678,CC(=O)Nc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,2.8,ACTIVE
CHEMBL138107,O=C(Nc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O)c1ccccc1,1.2,ACTIVE
CHEMBL140770,COc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,8.0,ACTIVE
CHEMBL1084256,O=C(Nc1ccccc1)c1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,2.2,ACTIVE
CHEMBL140999,O=C(c1ccccc1)c1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,2.4,ACTIVE
CHEMBL141001,O=C1c2cccc([N+](=O)[O-])c2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,9.0,ACTIVE
CHEMBL138442,Nc1cccc2c1C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,11.0,ACTIVE
CHEMBL141622,O=C(Nc1cccc2c1C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O)c1ccccc1,340.0,ACTIVE
CHEMBL140106,O=C1c2cccnc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,13.0,ACTIVE
CHEMBL141203,O=c1c2ccccc2ccn1CCC1CCN(Cc2ccccc2)CC1,1100.0,INTERMEDIATE
CHEMBL142014,O=C1c2ccccc2CCN1CCC1CCN(Cc2ccccc2)CC1,1000.0,ACTIVE
CHEMBL140990,O=C1Cc2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1,17.0,ACTIVE
CHEMBL142013,c1ccc(CN2CCC(CCN3CCc4ccccc4C3)CC2)cc1,1600.0,INTERMEDIATE
CHEMBL141042,O=C1Cc2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,23.0,ACTIVE
CHEMBL140328,O=c1c2ccccc2ncn1CCC1CCN(Cc2ccccc2)CC1,1200.0,INTERMEDIATE
CHEMBL141810,O=C1c2ccccc2NCN1CCC1CCN(Cc2ccccc2)CC1,800.0,ACTIVE
CHEMBL342413,O=c1[nH]c2ccccc2c(=O)n1CCC1CCN(Cc2ccccc2)CC1,4.2,ACTIVE
CHEMBL141276,O=C1Nc2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1,13.0,ACTIVE
CHEMBL138552,O=c1[nH]c2cc(Cl)ccc2c(=O)n1CCC1CCN(Cc2ccccc2)CC1,4.5,ACTIVE
CHEMBL141515,O=C1CCCCN1CCC1CCN(Cc2ccccc2)CC1,270.0,ACTIVE
CHEMBL1083069,O=C1CNc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2C1,0.48,ACTIVE
CHEMBL129753,CNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,37.0,ACTIVE
CHEMBL1083070,CCCCCCNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,100.0,ACTIVE
CHEMBL337999,CNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,0.82,ACTIVE
CHEMBL1083379,CCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,100.0,ACTIVE
CHEMBL128863,CCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,13.0,ACTIVE
CHEMBL336297,CCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,28.0,ACTIVE
CHEMBL130847,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,36.0,ACTIVE
CHEMBL128260,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)Nc2ccccc2)c1,2.8,ACTIVE
CHEMBL131827,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,1.1,ACTIVE
CHEMBL130918,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,8.9,ACTIVE
CHEMBL1084090,CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,42.0,ACTIVE
CHEMBL340625,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,5.7,ACTIVE
CHEMBL128551,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,14.0,ACTIVE
CHEMBL1084883,CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,13.0,ACTIVE
CHEMBL128618,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,8.9,ACTIVE
CHEMBL1084091,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,250.0,ACTIVE
CHEMBL1085129,CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,21.0,ACTIVE
CHEMBL128471,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1,5.7,ACTIVE
CHEMBL128043,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1,31.0,ACTIVE
CHEMBL1084366,CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1,68.0,ACTIVE
CHEMBL128202,CCN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,0.56,ACTIVE
CHEMBL339039,CCCCNC(=O)Oc1cccc(CN(CC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,8.6,ACTIVE
CHEMBL1082419,CCCCCCNC(=O)Oc1cccc(CN(CC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,160.0,ACTIVE
CHEMBL131219,CCCN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,4.0,ACTIVE
CHEMBL128452,CCCCNC(=O)Oc1cccc(CN(CCC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,70.0,ACTIVE
CHEMBL1083976,CCCCCCNC(=O)Oc1cccc(CN(CCC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,400.0,ACTIVE
CHEMBL131579,CNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,0.7,ACTIVE
CHEMBL131411,CCCCNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,100.0,ACTIVE
CHEMBL1083977,CCCCCCNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,170.0,ACTIVE
CHEMBL151417,c1ccc(-c2ccc(NCCN3CCOCC3)nn2)cc1,1000000.0,INACTIVE
CHEMBL281588,c1ccc(-c2ccc(NCCN3CCCCC3)nn2)cc1,13000.0,INACTIVE
CHEMBL278819,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,85000.0,INACTIVE
CHEMBL1085019,Cc1cc(-c2ccccc2)nnc1NCCN1CCCCC1,5400.0,INTERMEDIATE
CHEMBL150985,Cc1cc(-c2ccc(Cl)cc2)nnc1NCCN1CCOCC1,34000.0,INACTIVE
CHEMBL1085020,Cc1cc(-c2ccc(Cl)cc2)nnc1NCCN1CCCCC1,1300.0,INTERMEDIATE
CHEMBL1085021,Cc1cc(-c2ccc3c(c2)OCO3)nnc1NCCN1CCCCC1,1000.0,ACTIVE
CHEMBL1083676,OCc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,440000.0,INACTIVE
CHEMBL150365,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,100000.0,INACTIVE
CHEMBL1082740,FC(F)(F)c1cc(-c2ccccc2)nnc1NCCN1CCOCC1,740000.0,INACTIVE
CHEMBL1082741,Nc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,270000.0,INACTIVE
CHEMBL356224,c1ccc(-c2cc(-c3ccccc3)c(NCCN3CCOCC3)nn2)cc1,260000.0,INACTIVE
CHEMBL1085937,c1ccc(-c2ccc(NCCCN3CCOCC3)nn2)cc1,410000.0,INACTIVE
CHEMBL1085274,CCN1CCCC1CNc1ccc(-c2ccccc2)nn1,62000.0,INACTIVE
CHEMBL1085275,c1ccc(-c2ccc(NCCN3CCc4ccccc4C3)nn2)cc1,83000.0,INACTIVE
CHEMBL1084255,c1ccc(-c2ccc(NCCCN3CCc4ccccc4C3)nn2)cc1,35000.0,INACTIVE
CHEMBL25264,c1ccc(-c2ccc(NCCCCN3CCc4ccccc4C3)nn2)cc1,15000.0,INACTIVE
CHEMBL1083054,c1ccc(-c2ccc(NCCCCCN3Cc4ccccc4CN3)nn2)cc1,10000.0,INACTIVE
CHEMBL1086185,CN(CCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1,170000.0,INACTIVE
CHEMBL1083055,CN(CCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1,13000.0,INACTIVE
CHEMBL1084257,CN(CCCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1,11000.0,INACTIVE
CHEMBL1083057,CN(CCCCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1,740.0,ACTIVE
CHEMBL1083058,c1ccc(CN2CCC(Nc3ccc(-c4ccccc4)nn3)CC2)cc1,65000.0,INACTIVE
CHEMBL1083367,c1ccc(CN2CCC(CNc3ccc(-c4ccccc4)nn3)CC2)cc1,56000.0,INACTIVE
